group,pattern,scenario_index,passed,failure_reasons,boxes,initial_lateral,initial_yaw,actual_yaw_gain,angular_tau,linear_tau,command_delay,linear_scale,pose_lateral_bias,pose_yaw_bias,completed,side_none_count,planner_none_count,physical_collision_count,inflated_collision_count,corridor_violation_count,parallel_recovery_count,continuation_count,pattern_min_speed,pattern_max_speed,pattern_average_speed,pattern_max_abs_angular,pattern_max_abs_lateral_error,minimum_inflated_sat_margin,minimum_corridor_margin,elapsed_sec,final_forward,final_lateral,final_yaw,failure_context,seed,scenario_index_original
exact_uncertainty,LUL,20260821:14,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.02636946689772586,-0.03457808179788936,1.377475792805714,0.10214856149431611,0.13625650483769003,0.0,1.0030422806933448,0.010512028478944717,0.002891271251518392,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.699500250064433,0.6901579331070666,0.35047484110258165,0.024292111138399353,0.16867399338622868,0.1549679640919306,19.450000000000003,12.02944866908708,-0.013587360765207387,-0.00887604019078747,,20260821,14
exact_uncertainty,LUL,20260821:15,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.006804409986538605,0.023196981373573934,1.4656652550080405,0.13039217440563738,0.16063136838380615,0.1,1.038979118422595,0.013661856690452483,-0.012549433944002746,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6976054430447629,0.6731270653872646,0.3937490142961005,0.019739311893544498,0.18021695431753804,0.15639686504902428,19.450000000000003,12.01070378582853,0.0059734362586017,0.041837053982344496,,20260821,15
exact_uncertainty,LUL,20260821:16,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.010155973387145252,-0.028788112308750974,1.323257358351036,0.05321163373334843,0.09865996612242209,0.05,0.9929678706491419,0.013524679389661117,0.0006343401980216951,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6990157001355942,0.6910017093762212,0.3666390549540413,0.025953094396768628,0.17027643085870692,0.15304915806000874,19.650000000000002,12.015709051896378,-0.013893899272763164,-0.01159662358049296,,20260821,16
exact_uncertainty,LUL,20260821:17,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.05667853105681004,0.000972349662362551,1.2537955905440585,0.10442681872233017,0.16393083946826564,0.0,1.011110514448562,0.007115528309351537,0.008238130424316288,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6988762026765809,0.6808915968493523,0.397411834917531,0.046925440616448655,0.16643391962935605,0.11097110780907704,19.650000000000002,12.013155854234453,-0.028787362527221038,-0.015998973641704328,,20260821,17
exact_uncertainty,LUL,20260821:18,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.003715713511455665,0.024841890280843403,1.3285535710524354,0.11028323713890092,0.10914675509987773,0.1,0.9840459972194672,0.01864831231693635,-0.010741234253942532,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6993568776361296,0.6775537581655195,0.39182145401298046,0.019399361776129026,0.19245027039772317,0.1612615066737776,20.35,12.028485374688678,-0.0034057044970247216,0.02746672588530341,,20260821,18
exact_uncertainty,LUL,20260821:19,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.04239630570358569,0.012757382722269471,1.4374309447578006,0.10058565606693248,0.1016876872724846,0.1,0.9810160857463355,-0.011816401341731772,-7.597127852029123e-06,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6990822781083506,0.6873318155755168,0.3868476461575713,0.022160902323651754,0.17405161296745897,0.11203147313667627,20.1,12.010733838976783,0.015160689765548126,0.026741746969204616,,20260821,19
exact_uncertainty,LUL,20260821:20,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.021908257357523463,0.03901265223831877,1.2192339048619205,0.14521475658147492,0.09997954635621106,0.05,1.0089983450969242,-0.0005882549243679674,0.0016580324514841056,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6976794602391829,0.6781174670391422,0.4355426528107099,0.033801461636412566,0.2014919181792506,0.1455788073201536,19.85,12.031316682392777,-0.019832704552828945,0.013500841219378668,,20260821,20
exact_uncertainty,LUL,20260821:21,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.042663560067616874,0.011516044574320594,1.3422256461394118,0.06254821106668686,0.11517714659675946,0.05,1.0216840099598308,-0.0014801012335677183,0.011098946010513323,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6939552995401103,0.6793885977385821,0.36333644464237697,0.032113809018786355,0.16943700145412544,0.1470746908541113,19.400000000000002,12.004999600004266,-0.02051465860012387,-0.009387680647638952,,20260821,21
exact_uncertainty,LUL,20260821:22,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.011033478864449706,-0.008436206220544092,1.2099415512460059,0.12376401758940574,0.0839221445393416,0.05,1.0086496608028759,-0.013165223294511929,0.013787882615363732,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6994914708843697,0.6729081012431438,0.42576568269652043,0.04341066933954185,0.1882983370806498,0.14345161825665986,19.950000000000003,12.02927239388063,-0.027956407329424806,0.005476945176555503,,20260821,22
exact_uncertainty,LUL,20260821:23,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.005833680813222483,-0.0407902584068548,1.169876864165469,0.13590582863566247,0.16677785945306817,0.0,1.006990290552749,0.01708759541775386,0.0006850971393973764,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6971451313115609,0.674199605659613,0.41372167980198876,0.05643715011793238,0.17681275685772757,0.13771414076617527,19.950000000000003,12.024631654612277,-0.03360085522118236,-0.011545882841265342,,20260821,23
exact_uncertainty,LUL,20260821:24,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.03438426927940585,-0.022622592487755045,1.4171899227746954,0.051724356394379216,0.16095348270473203,0.05,1.0242691393554941,-0.01403805562392483,-0.009779190441356141,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.693545146536294,0.680049532770124,0.35905885643214663,0.039251011072834116,0.15282727012341746,0.1313355681859545,19.450000000000003,12.017757084183934,0.0356310347921957,-0.010025642905504561,,20260821,24
exact_uncertainty,LUL,20260821:25,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.0198377531877498,0.0036023180968991486,1.3360237779458473,0.09146193652688862,0.07768746366054607,0.0,1.0091662532980787,-0.006778689200591756,0.0015718064919287601,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6991352625005982,0.6890988359012861,0.3791132214843782,0.017483037425487624,0.18048182036747917,0.14514207572686855,19.35,12.024717360911671,0.004030601893240166,-0.014236261421819663,,20260821,25
exact_uncertainty,LUL,20260821:26,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.008786835007659241,0.0023786993241721732,1.3457351499585184,0.09757866519864067,0.11336605553518504,0.0,1.015095895793539,0.017833989365802955,0.006606359817751246,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6967690783463528,0.686214782230455,0.3635867394105355,0.042784034165499585,0.15577161835167808,0.13891655730362307,19.3,12.016064082169022,-0.030315078489200092,-0.012715485330764942,,20260821,26
exact_uncertainty,LUL,20260821:27,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.004060285084097122,-0.02823596641904534,1.4133084868915804,0.1591469265083801,0.08606181292146357,0.0,1.0130212511627614,0.016377364060092162,-0.01220594064076282,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6993273424685754,0.6769913545037337,0.38651735148563443,0.01729832981882086,0.1835953103721556,0.15340332434589565,19.650000000000002,12.033330912003818,0.005280165594562734,0.008493722363914546,,20260821,27
exact_uncertainty,LUL,20260821:28,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.054509737239488494,0.03265245064197426,1.3344065816756951,0.058572307165226475,0.1327762037536399,0.0,1.031721537723684,-0.005775592093192455,0.008621328530585578,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6983211247925959,0.6810014803509838,0.377380024809895,0.029176464100241883,0.170759481300379,0.11726041426607725,19.200000000000003,12.021142536023822,-0.009369138533768214,-0.024374747385930817,,20260821,28
exact_uncertainty,LUL,20260821:29,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.002365944503483014,-0.017527237684486698,1.4423060605538303,0.14412923813060097,0.11561852934497044,0.0,1.0327095247185698,0.017218412923642245,-0.009385292285104613,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6982863128876147,0.6814679456914633,0.36936841332654224,0.017553933505485283,0.18694954869235159,0.1595652046079742,19.150000000000002,12.021129040846429,7.843628819661164e-05,0.0046686355183496175,,20260821,29
exact_uncertainty,ULU,20260821:0,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.05845110199968433,-0.036891793422432956,1.4680904041593172,0.08617132909110807,0.10848231086946844,0.05,1.0370010985519298,0.006494182403502694,0.006089504102061003,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6969046663180757,0.6869151152758235,0.3547588263073699,0.021413518347503935,0.16931723764036555,0.14830645637290907,18.0,12.014040689001812,-0.016212261626433022,-0.00031328949600961664,,20260821,0
exact_uncertainty,ULU,20260821:1,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.010026557097091778,-0.014775982231176592,1.1837803906666027,0.11353967390312251,0.09565188486163956,0.0,0.9978698865233243,0.013433554998354708,-0.004867294826180901,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6995462465456184,0.6846761634852412,0.3994249386936498,0.03313222422624851,0.18668382500581682,0.1664597739291528,18.75,12.037611574166336,-0.00696101719786831,0.0012700924364210664,,20260821,1
exact_uncertainty,ULU,20260821:2,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.04989461405112863,-0.0032630150202057687,1.3495353909146472,0.15208654596571458,0.10020046124841811,0.1,1.0154591888594668,0.008117546157493404,0.012212849372414488,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6980765169248846,0.6751854996636131,0.42347205606381605,0.048727853462496556,0.16407025687770416,0.12632997745707653,18.85,12.006435328444427,-0.02868861678121133,0.00016312819517150245,,20260821,2
exact_uncertainty,ULU,20260821:3,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.028589514051276785,0.025641039177833773,1.2534905067418476,0.057895426380526034,0.07435452354757835,0.05,1.0317385992753767,-0.01534061012842658,0.010451626364271662,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6995062459376844,0.6786697030761627,0.3884389857570893,0.026138720310619923,0.18960636067268744,0.1710606822458186,18.35,12.022627495090253,-0.003823935212039687,0.0013289859168557072,,20260821,3
exact_uncertainty,ULU,20260821:4,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.0384132200597567,-0.007555478040941248,1.3542212247586358,0.16023472566922548,0.16594232582129342,0.0,0.9911815003447096,-0.004196425530867222,-0.006471139596339765,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6992755159499093,0.6873096911799048,0.3763206128917217,0.021862127363899808,0.17582355114255144,0.1798640823614947,18.85,12.026813258847422,0.015432158064584204,-0.00032933721223882273,,20260821,4
exact_uncertainty,ULU,20260821:5,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.05749563754065732,0.007424095127058689,1.2306759393681417,0.053651323934435675,0.1453980070718386,0.1,1.0225183102820838,0.006711654258654057,0.011369757826151084,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6987396975886276,0.677212981594723,0.4047516246044656,0.05084182124651959,0.17324029830431142,0.13756704861699232,18.6,11.995863795374085,-0.027418338568754735,0.0013302136808293064,,20260821,5
exact_uncertainty,ULU,20260821:6,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.04528752842621332,-0.01934393165165093,1.2748450364840025,0.11460785351898094,0.09488418014285914,0.0,1.021357282784233,0.0067530807364844375,0.0031189308653120727,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6976634523935565,0.6875731346977338,0.38556597734842407,0.03218265662386732,0.1764078991837401,0.16003627854428437,18.25,12.046658106082406,-0.013097374273868295,0.0008697165156106301,,20260821,6
exact_uncertainty,ULU,20260821:7,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.030952165010211547,0.007875307719569492,1.2888261864327826,0.16699190788686719,0.1461756599899449,0.0,0.9793307508761697,-0.001991022896110802,0.007562622486313531,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6987571503478203,0.6853288878903612,0.3852424903794023,0.023270102143283344,0.18249136689667922,0.15831316277390173,19.1,12.016719975947025,-0.010963067397223712,0.0002579601429921752,,20260821,7
exact_uncertainty,ULU,20260821:8,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.04127915404373267,0.026652876907921473,1.335583549347671,0.15947402862974763,0.0871913500567236,0.1,0.9847973711739128,-0.0015719776204437923,-0.004920489489766542,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6988602421185999,0.685104324804957,0.43287369156319194,0.026006574880306,0.17862835467580757,0.1604495935081297,19.150000000000002,12.010653472729485,0.010372440691419134,-0.0004244255090792848,,20260821,8
exact_uncertainty,ULU,20260821:9,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.05464971443752605,-0.016408404208371974,1.2013395242277332,0.175537629302689,0.05119930486993083,0.0,1.0224735526185362,-0.008345898276187116,-0.008520608492466546,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6988059529756253,0.679633213013576,0.42019484894218423,0.061202973293836394,0.165258780527268,0.18459410569510626,18.45,12.057162601369695,0.021239677454961206,0.0009984808882546048,,20260821,9
exact_uncertainty,ULU,20260821:10,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.02211662605459165,0.004473055425069761,1.360891816753908,0.051038282569405895,0.06801014586201727,0.0,0.9609002805539322,0.004396819060333734,0.008821282804421597,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6984868384757882,0.6820112617746301,0.32560986489368016,0.03571447022925156,0.15711869054746463,0.1569405322149935,19.450000000000003,12.013593536192301,-0.0190291792023775,-5.143590269973686e-05,,20260821,10
exact_uncertainty,ULU,20260821:11,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.05067633132068418,0.0428907731751098,1.2719244314646225,0.1668819813630367,0.06649172969335224,0.05,0.961907504018292,0.001011087127770774,0.004495119671640723,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6986897345443263,0.6885734815939821,0.4056959451208574,0.023642473157335114,0.1864057008494302,0.15343871046029478,19.35,12.020686485683592,-0.008583180841269954,5.793678785748213e-05,,20260821,11
exact_uncertainty,ULU,20260821:12,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.037859385435213666,-0.0012794067061732833,1.3530257658878773,0.05266355859476792,0.15141764523646903,0.05,0.9918343859230461,0.01562298706037071,-0.009592287436938402,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6985753007517903,0.6817425543518378,0.34578617120353744,0.015622987060370713,0.18138335298333685,0.1670362754487832,19.1,12.018206394339133,0.0005813419241455761,-0.00015986017427938037,,20260821,12
exact_uncertainty,ULU,20260821:13,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.012090267368234674,-0.04067005444936876,1.166978977413742,0.12917303147476544,0.09539558807851733,0.05,0.9716896488965359,0.01601430418157025,0.009542221036412562,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6981164012948236,0.6785582884433086,0.40954066168520487,0.05819223130667667,0.16582644571473548,0.1289140952186303,19.55,12.041471069870266,-0.03346050296493647,0.0011667771460834864,,20260821,13
exact_uncertainty,ULU,20260821:14,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.05954716272287597,-0.016447787189064617,1.3422685400508834,0.1071374590472155,0.15070165468743013,0.0,0.9600387003660031,0.019204281314284716,-0.0022772713729020903,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6996592951603001,0.6924263421611139,0.34434096701664524,0.02385579466565102,0.16795202355087702,0.1534660579568191,19.25,12.009455406291613,-0.01501399814515098,-0.00029004749274452735,,20260821,14
exact_uncertainty,ULU,20260821:15,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.058293816612655744,0.03954303778443701,1.2261910054458365,0.1443949810522706,0.05927868440794306,0.0,0.9889427267140839,0.018577954380173425,0.001648372252246873,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6992380710404089,0.6884087405055731,0.3947023606227928,0.042100956415410395,0.17404634056091906,0.14922245858120464,18.8,12.029858977759865,-0.022359110242004775,0.0007834665372046246,,20260821,15
exact_uncertainty,ULU,20260821:16,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.0287549822510754,0.04204062706180096,1.4182909444129375,0.0921463695104939,0.11329484517613535,0.1,1.0374596294847007,-0.009813354785895529,-0.010746908754525279,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6963075941951802,0.6788491385002455,0.39523825494220377,0.03786775668892006,0.16488792415893672,0.1822714092871084,18.3,12.025643941490948,0.028397078278012328,-0.0004874053752428331,,20260821,16
exact_uncertainty,ULU,20260821:17,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.022197009530478137,-0.005979445020760511,1.431835425322097,0.11274495799420442,0.07845499352338164,0.1,1.0250016713745704,-0.013832432616263622,0.003928061369683931,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6996992776955145,0.6890490098251755,0.40334204168924215,0.01571679419554317,0.18467623096866342,0.16148580020182102,18.2,12.012411616986173,0.00778145923444907,-0.0003577605983298149,,20260821,17
exact_uncertainty,ULU,20260821:18,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.008979312627345595,0.020175355602044302,1.3823958110917642,0.07445649970534897,0.057385065596402426,0.05,0.9837941759840741,-0.01736903123147312,0.010382893425591717,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6985602050960799,0.6805873668899429,0.34661526584595437,0.017399040735291887,0.18423630557548432,0.1691478233222694,19.1,12.011369210214124,0.0002749685624601018,-0.00015336803762888707,,20260821,18
